Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
,7,Sun,2024-04-07,14:00 (01:00),Sanfrecce Hiroshima,2–0,Shonan Bellmare,"25,515",Hot Staff Field Hiroshima,,Match Report,,2024
,7,Sun,2024-04-07,14:00 (01:00),Vissel Kobe,1–2,Yokohama F. Marinos,"23,456",NOEVIR Stadium Kobe,,Match Report,,2024
,7,Sun,2024-04-07,14:00 (01:00),Albirex Niigata,0–1,Cerezo Osaka,"19,833",Denka Big Swan Stadium,,Match Report,,2024
,7,Sun,2024-04-07,14:00 (01:00),Kyoto Sanga,0–3,Júbilo Iwata,"10,972",Sanga Stadium by Kyocera,,Match Report,,2024
,7,Sun,2024-04-07,15:00 (02:00),Grampus,0–0,Avispa Fukuoka,"23,134",Toyota Stadium,,Match Report,,2024
,7,Sun,2024-04-07,15:00 (02:00),Kawasaki Frontale,0–1,Machida Zelvia,"22,008",Kawasaki Todoroki Stadium,,Match Report,,2024
,7,Sun,2024-04-07,15:00 (02:00),Urawa Reds,3–0,Sagan Tosu,"28,576",Saitama Stadium 2002,,Match Report,,2024
,7,Sun,2024-04-07,17:00 (04:00),FC Tokyo,2–0,Kashima Antlers,"52,772",Japan National Stadium,,Match Report,,2024
,3,Wed,2024-04-10,19:00 (06:00),Yokohama F. Marinos,2–0,Gamba Osaka,"15,528",Nissan Stadium,,Match Report,,2024
,8,Fri,2024-04-12,19:00 (06:00),Kashiwa Reysol,1–0,Urawa Reds,"14,201",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,8,Sat,2024-04-13,14:00 (01:00),Yokohama F. Marinos,2–2,Shonan Bellmare,"23,437",Nissan Stadium,,Match Report,,2024
,8,Sat,2024-04-13,14:00 (01:00),Albirex Niigata,1–1,Consa Sapporo,"17,936",Denka Big Swan Stadium,,Match Report,,2024
,8,Sat,2024-04-13,14:00 (01:00),Avispa Fukuoka,1–1,Sanfrecce Hiroshima,"8,533",Best Denki Stadium,,Match Report,,2024
,8,Sat,2024-04-13,14:00 (01:00),Júbilo Iwata,0–1,Grampus,"13,135",Yamaha Stadium,,Match Report,,2024
,8,Sat,2024-04-13,15:00 (02:00),Kashima Antlers,1–0,Kyoto Sanga,"13,781",Kashima Soccer Stadium,,Match Report,,2024
,8,Sat,2024-04-13,15:00 (02:00),Cerezo Osaka,1–0,Kawasaki Frontale,"18,786",Yodoko Sakura Stadium,,Match Report,,2024
,8,Sat,2024-04-13,15:00 (02:00),Machida Zelvia,1–2,Vissel Kobe,"39,08",Japan National Stadium,,Match Report,,2024
,8,Sat,2024-04-13,16:00 (03:00),Tokyo Verdy,2–2,FC Tokyo,"31,746",Ajinomoto Stadium,,Match Report,,2024
,8,Sun,2024-04-14,15:00 (02:00),Gamba Osaka,2–1,Sagan Tosu,"21,702",Panasonic Stadium Suita,,Match Report,,2024
,9,Sat,2024-04-20,14:00 (01:00),Kyoto Sanga,0–1,Albirex Niigata,"9,022",Sanga Stadium by Kyocera,,Match Report,,2024
,9,Sat,2024-04-20,14:00 (01:00),Consa Sapporo,1–1,Sanfrecce Hiroshima,"11,512",Daiwa House Premist Dome,,Match Report,,2024
,9,Sat,2024-04-20,14:00 (01:00),Sagan Tosu,4–2,Kashima Antlers,"8,357",Ekimae Real Estate Stadium,,Match Report,,2024
,9,Sat,2024-04-20,15:00 (02:00),Shonan Bellmare,0–1,Vissel Kobe,"10,618",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,9,Sat,2024-04-20,15:00 (02:00),Avispa Fukuoka,2–2,Júbilo Iwata,"6,254",Best Denki Stadium,,Match Report,,2024
,9,Sat,2024-04-20,16:00 (03:00),Kawasaki Frontale,0–0,Tokyo Verdy,"21,732",Kawasaki Todoroki Stadium,,Match Report,,2024
,9,Sat,2024-04-20,16:00 (03:00),Urawa Reds,0–1,Gamba Osaka,"41,377",Saitama Stadium 2002,,Match Report,,2024
,9,Sun,2024-04-21,15:00 (02:00),Grampus,2–1,Cerezo Osaka,"25,341",Toyota Stadium,,Match Report,,2024
,9,Sun,2024-04-21,15:00 (02:00),FC Tokyo,1–2,Machida Zelvia,"30,811",Ajinomoto Stadium,,Match Report,,2024
,10,Sat,2024-04-27,13:00 (00:00),Consa Sapporo,3–3,Shonan Bellmare,"16,26",Daiwa House Premist Dome,,Match Report,,2024
,10,Sat,2024-04-27,14:00 (01:00),Albirex Niigata,1–3,FC Tokyo,"24,438",Denka Big Swan Stadium,,Match Report,,2024
,10,Sat,2024-04-27,14:00 (01:00),Júbilo Iwata,2–0,Machida Zelvia,"12,982",Yamaha Stadium,,Match Report,,2024
,10,Sat,2024-04-27,14:00 (01:00),Vissel Kobe,0–1,Kyoto Sanga,"22,582",NOEVIR Stadium Kobe,,Match Report,,2024
,10,Sat,2024-04-27,15:00 (02:00),Cerezo Osaka,2–2,Yokohama F. Marinos,"18,147",Yodoko Sakura Stadium,,Match Report,,2024
,10,Sun,2024-04-28,14:00 (01:00),Sanfrecce Hiroshima,2–2,Kawasaki Frontale,"26,051",Hot Staff Field Hiroshima,,Match Report,,2024
,10,Sun,2024-04-28,14:00 (01:00),Tokyo Verdy,0–0,Avispa Fukuoka,"15,459",Ajinomoto Stadium,,Match Report,,2024
,10,Sun,2024-04-28,15:00 (02:00),Gamba Osaka,1–2,Kashima Antlers,"28,616",Panasonic Stadium Suita,,Match Report,,2024
,10,Sun,2024-04-28,15:00 (02:00),Urawa Reds,2–1,Grampus,"42,265",Saitama Stadium 2002,,Match Report,,2024
,10,Sun,2024-04-28,15:00 (02:00),Kashiwa Reysol,1–1,Sagan Tosu,"11,648",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,11,Fri,2024-05-03,14:00 (01:00),Albirex Niigata,1–1,Sanfrecce Hiroshima,"25,854",Denka Big Swan Stadium,,Match Report,,2024
,11,Fri,2024-05-03,14:00 (01:00),Yokohama F. Marinos,1–1,Júbilo Iwata,"38,945",Nissan Stadium,,Match Report,,2024
,11,Fri,2024-05-03,15:00 (02:00),Machida Zelvia,2–0,Kashiwa Reysol,"12,064",Machida GION Stadium,,Match Report,,2024
,11,Fri,2024-05-03,15:00 (02:00),FC Tokyo,2–1,Kyoto Sanga,"26,77",Ajinomoto Stadium,,Match Report,,2024
,11,Fri,2024-05-03,15:00 (02:00),Cerezo Osaka,1–1,Consa Sapporo,"19,276",Yodoko Sakura Stadium,,Match Report,,2024
,11,Fri,2024-05-03,15:00 (02:00),Sagan Tosu,0–2,Tokyo Verdy,"13,076",Ekimae Real Estate Stadium,,Match Report,,2024
,11,Fri,2024-05-03,15:00 (02:00),Kashima Antlers,3–1,Shonan Bellmare,"26,924",Kashima Soccer Stadium,,Match Report,,2024
,11,Fri,2024-05-03,16:00 (03:00),Kawasaki Frontale,3–1,Urawa Reds,"23,457",Kawasaki Todoroki Stadium,,Match Report,,2024
,11,Fri,2024-05-03,16:00 (03:00),Avispa Fukuoka,1–0,Gamba Osaka,"10,791",Best Denki Stadium,,Match Report,,2024
,11,Fri,2024-05-03,19:00 (06:00),Grampus,0–2,Vissel Kobe,"38,955",Toyota Stadium,,Match Report,,2024
,12,Mon,2024-05-06,13:00 (00:00),Vissel Kobe,3–2,Albirex Niigata,"21,073",NOEVIR Stadium Kobe,,Match Report,,2024
,12,Mon,2024-05-06,13:00 (00:00),Tokyo Verdy,3–2,Júbilo Iwata,"18,959",Ajinomoto Stadium,,Match Report,,2024
,12,Mon,2024-05-06,13:05 (00:05),Gamba Osaka,1–0,Cerezo Osaka,"34,485",Panasonic Stadium Suita,,Match Report,,2024
,12,Mon,2024-05-06,14:00 (01:00),Kyoto Sanga,0–3,Machida Zelvia,"11,191",Sanga Stadium by Kyocera,,Match Report,,2024
,12,Mon,2024-05-06,14:00 (01:00),Avispa Fukuoka,1–1,Kawasaki Frontale,"9,174",Best Denki Stadium,,Match Report,,2024
,12,Mon,2024-05-06,14:00 (01:00),Consa Sapporo,1–2,FC Tokyo,"17,187",Daiwa House Premist Dome,,Match Report,,2024
,12,Mon,2024-05-06,15:00 (02:00),Sanfrecce Hiroshima,2–3,Grampus,"25,193",Hot Staff Field Hiroshima,,Match Report,,2024
,12,Mon,2024-05-06,16:00 (03:00),Shonan Bellmare,2–1,Sagan Tosu,"10,282",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,12,Mon,2024-05-06,16:00 (03:00),Kashiwa Reysol,1–2,Kashima Antlers,"13,384",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,12,Mon,2024-05-06,17:00 (04:00),Urawa Reds,2–1,Yokohama F. Marinos,"40,579",Saitama Stadium 2002,,Match Report,,2024
,13,Sat,2024-05-11,14:00 (01:00),Kyoto Sanga,2–3,Avispa Fukuoka,"9,498",Sanga Stadium by Kyocera,,Match Report,,2024
,13,Sat,2024-05-11,14:00 (01:00),Júbilo Iwata,0–3,Sagan Tosu,"9,162",Yamaha Stadium,,Match Report,,2024
,13,Sat,2024-05-11,14:00 (01:00),Albirex Niigata,2–4,Urawa Reds,"24,652",Denka Big Swan Stadium,,Match Report,,2024
,13,Sat,2024-05-11,15:00 (02:00),Shonan Bellmare,0–0,Machida Zelvia,"11,519",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,13,Sat,2024-05-11,15:00 (02:00),Kawasaki Frontale,3–0,Consa Sapporo,"20,611",Kawasaki Todoroki Stadium,,Match Report,,2024
,13,Sat,2024-05-11,16:00 (03:00),Grampus,0–1,Gamba Osaka,"30,613",Toyota Stadium,,Match Report,,2024
,13,Sat,2024-05-11,16:00 (03:00),Cerezo Osaka,1–4,Vissel Kobe,"21,148",Yodoko Sakura Stadium,,Match Report,,2024
,13,Sat,2024-05-11,17:00 (04:00),FC Tokyo,3–3,Kashiwa Reysol,"22,325",Ajinomoto Stadium,,Match Report,,2024
,13,Sun,2024-05-12,13:05 (00:05),Kashima Antlers,3–3,Tokyo Verdy,"18,803",Kashima Soccer Stadium,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Sagan Tosu,5–2,Kawasaki Frontale,"6,222",Ekimae Real Estate Stadium,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Albirex Niigata,3–1,Yokohama F. Marinos,"15,065",Denka Big Swan Stadium,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Sanfrecce Hiroshima,1–3,Kashima Antlers,"25,302",Hot Staff Field Hiroshima,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Machida Zelvia,2–1,Cerezo Osaka,"6,546",Machida GION Stadium,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Vissel Kobe,1–0,Avispa Fukuoka,"10,961",NOEVIR Stadium Kobe,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Consa Sapporo,1–0,Júbilo Iwata,"7,702",Daiwa House Premist Dome,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Grampus,3–1,FC Tokyo,"14,553",Toyota Stadium,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Tokyo Verdy,0–0,Gamba Osaka,"13,445",Ajinomoto Stadium,,Match Report,,2024
,14,Wed,2024-05-15,19:00 (06:00),Kashiwa Reysol,2–1,Shonan Bellmare,"7,53",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,14,Wed,2024-05-15,19:30 (06:30),Urawa Reds,3–0,Kyoto Sanga,"20,737",Saitama Stadium 2002,,Match Report,,2024
,15,Sat,2024-05-18,16:00 (03:00),Avispa Fukuoka,0–3,Cerezo Osaka,"9,327",Best Denki Stadium,,Match Report,,2024
,15,Sat,2024-05-18,19:00 (06:00),Sagan Tosu,0–2,Grampus,"8,325",Ekimae Real Estate Stadium,,Match Report,,2024
,15,Sun,2024-05-19,14:00 (01:00),Júbilo Iwata,1–1,Urawa Reds,"20,861",Shizuoka Stadium Ecopa,,Match Report,,2024
,15,Sun,2024-05-19,14:00 (01:00),Machida Zelvia,5–0,Tokyo Verdy,"12,027",Machida GION Stadium,,Match Report,,2024
,15,Sun,2024-05-19,14:00 (01:00),Kyoto Sanga,0–5,Sanfrecce Hiroshima,"12,753",Sanga Stadium by Kyocera,,Match Report,,2024
,15,Sun,2024-05-19,15:00 (02:00),Gamba Osaka,3–1,Kawasaki Frontale,"24,754",Panasonic Stadium Suita,Jumpei Iida,Match Report,,2024
,15,Sun,2024-05-19,15:00 (02:00),Kashima Antlers,1–0,Vissel Kobe,"20,39",Kashima Soccer Stadium,,Match Report,,2024
,15,Sun,2024-05-19,15:00 (02:00),FC Tokyo,1–1,Yokohama F. Marinos,"30,411",Ajinomoto Stadium,,Match Report,,2024
,15,Sun,2024-05-19,16:00 (03:00),Kashiwa Reysol,2–1,Consa Sapporo,"11,17",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,15,Sun,2024-05-19,16:00 (03:00),Shonan Bellmare,2–1,Albirex Niigata,"11,427",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,16,Sat,2024-05-25,14:00 (01:00),Consa Sapporo,0–3,Kashima Antlers,"12,651",Daiwa House Premist Dome,,Match Report,,2024
,16,Sat,2024-05-25,14:00 (01:00),Júbilo Iwata,3–2,Shonan Bellmare,"13,491",Yamaha Stadium,,Match Report,,2024
,16,Sat,2024-05-25,16:00 (03:00),Albirex Niigata,1–2,Avispa Fukuoka,"20,197",Denka Big Swan Stadium,,Match Report,,2024
,16,Sat,2024-05-25,16:00 (03:00),Kawasaki Frontale,1–1,Kashiwa Reysol,"21,598",Kawasaki Todoroki Stadium,,Match Report,,2024
,16,Sun,2024-05-26,14:00 (01:00),Vissel Kobe,0–1,Tokyo Verdy,"22,104",NOEVIR Stadium Kobe,,Match Report,,2024
,16,Sun,2024-05-26,15:00 (02:00),Cerezo Osaka,1–1,Sanfrecce Hiroshima,"19,67",Yodoko Sakura Stadium,,Match Report,,2024
,16,Sun,2024-05-26,15:00 (02:00),Grampus,1–1,Kyoto Sanga,"23,405",Toyota Stadium,,Match Report,,2024
,16,Sun,2024-05-26,15:00 (02:00),FC Tokyo,0–1,Gamba Osaka,"27,972",Ajinomoto Stadium,,Match Report,,2024
,16,Sun,2024-05-26,16:00 (03:00),Urawa Reds,1–2,Machida Zelvia,"39,46",Saitama Stadium 2002,,Match Report,,2024
,9,Wed,2024-05-29,19:00 (06:00),Yokohama F. Marinos,4–0,Kashiwa Reysol,"14,732",Nissan Stadium,,Match Report,,2024
,17,Fri,2024-05-31,19:00 (06:00),Sagan Tosu,0–1,FC Tokyo,"7,528",Ekimae Real Estate Stadium,,Match Report,,2024
,17,Sat,2024-06-01,14:00 (01:00),Sanfrecce Hiroshima,2–0,Júbilo Iwata,"25,517",Hot Staff Field Hiroshima,,Match Report,,2024
,17,Sat,2024-06-01,15:00 (02:00),Kashima Antlers,3–2,Yokohama F. Marinos,"52,86",Japan National Stadium,,Match Report,,2024
,17,Sat,2024-06-01,15:00 (02:00),Machida Zelvia,1–3,Albirex Niigata,"10,411",Machida GION Stadium,,Match Report,,2024
,17,Sat,2024-06-01,15:00 (02:00),Shonan Bellmare,1–2,Gamba Osaka,"11,006",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,17,Sat,2024-06-01,16:00 (03:00),Urawa Reds,1–1,Vissel Kobe,"45,976",Saitama Stadium 2002,,Match Report,,2024
,17,Sat,2024-06-01,19:00 (06:00),Kyoto Sanga,1–1,Cerezo Osaka,"14,16",Sanga Stadium by Kyocera,,Match Report,,2024
,17,Sun,2024-06-02,13:05 (00:05),Tokyo Verdy,5–3,Consa Sapporo,"16,301",Ajinomoto Stadium,,Match Report,,2024
,17,Sun,2024-06-02,17:00 (04:00),Kawasaki Frontale,2–1,Grampus,"19,463",Kawasaki Todoroki Stadium,,Match Report,,2024
,17,Sun,2024-06-02,19:00 (06:00),Kashiwa Reysol,0–2,Avispa Fukuoka,"8,198",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,18,Sat,2024-06-15,16:00 (03:00),Yokohama F. Marinos,1–3,Machida Zelvia,"37,396",Nissan Stadium,,Match Report,,2024
,18,Sat,2024-06-15,18:30 (05:30),Sanfrecce Hiroshima,4–1,Tokyo Verdy,"25,952",Hot Staff Field Hiroshima,,Match Report,,2024
,18,Sat,2024-06-15,19:00 (06:00),Kyoto Sanga,2–0,Consa Sapporo,"11,182",Sanga Stadium by Kyocera,,Match Report,,2024
,18,Sat,2024-06-15,19:00 (06:00),Cerezo Osaka,2–1,Urawa Reds,"19,798",Yodoko Sakura Stadium,,Match Report,,2024
,18,Sun,2024-06-16,14:00 (01:00),Vissel Kobe,1–0,Kawasaki Frontale,"49,541",Japan National Stadium,,Match Report,,2024
,18,Sun,2024-06-16,15:30 (02:30),Avispa Fukuoka,2–0,Sagan Tosu,"15,88",Best Denki Stadium,,Match Report,,2024
,18,Sun,2024-06-16,18:00 (05:00),Kashima Antlers,1–1,Albirex Niigata,"15,499",Kashima Soccer Stadium,,Match Report,,2024
,18,Sun,2024-06-16,18:00 (05:00),Grampus,1–1,Shonan Bellmare,"21,99",Toyota Stadium,,Match Report,,2024
,18,Sun,2024-06-16,18:00 (05:00),FC Tokyo,1–1,Júbilo Iwata,"24,58",Ajinomoto Stadium,,Match Report,,2024
,18,Sun,2024-06-16,18:00 (05:00),Gamba Osaka,2–1,Kashiwa Reysol,"20,953",Panasonic Stadium Suita,,Match Report,,2024
,13,Wed,2024-06-19,19:03 (06:03),Yokohama F. Marinos,3–2,Sanfrecce Hiroshima,"11,11",NHK Spring Mitsuzawa Football Stadium,,Match Report,,2024
,19,Sat,2024-06-22,15:00 (02:00),Machida Zelvia,0–0,Avispa Fukuoka,"9,092",Machida GION Stadium,,Match Report,,2024
,19,Sat,2024-06-22,18:00 (05:00),Tokyo Verdy,1–0,Grampus,"20,105",Ajinomoto Stadium,,Match Report,,2024
,19,Sat,2024-06-22,18:00 (05:00),Albirex Niigata,2–2,Kawasaki Frontale,"33,885",Denka Big Swan Stadium,,Match Report,,2024
,19,Sat,2024-06-22,18:30 (05:30),Gamba Osaka,2–1,Vissel Kobe,"32,366",Panasonic Stadium Suita,,Match Report,,2024
,19,Sat,2024-06-22,18:30 (05:30),Júbilo Iwata,1–1,Cerezo Osaka,"13,287",Yamaha Stadium,,Match Report,,2024
,19,Sat,2024-06-22,19:00 (06:00),Shonan Bellmare,0–1,FC Tokyo,"11,533",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,19,Sat,2024-06-22,19:00 (06:00),Kashiwa Reysol,0–1,Sanfrecce Hiroshima,"12,867",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,19,Sat,2024-06-22,19:00 (06:00),Sagan Tosu,3–0,Kyoto Sanga,"6,635",Ekimae Real Estate Stadium,,Match Report,,2024
,19,Sat,2024-06-22,19:00 (06:00),Urawa Reds,2–2,Kashima Antlers,"48,638",Saitama Stadium 2002,,Match Report,,2024
,19,Sun,2024-06-23,14:00 (01:00),Consa Sapporo,0–1,Yokohama F. Marinos,"26,677",Daiwa House Premist Dome,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Júbilo Iwata,3–0,Tokyo Verdy,"9,772",Yamaha Stadium,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Kashima Antlers,0–0,Gamba Osaka,"11,848",Kashima Soccer Stadium,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Vissel Kobe,0–0,Machida Zelvia,"16,517",NOEVIR Stadium Kobe,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Kawasaki Frontale,1–1,Shonan Bellmare,"20,72",Kawasaki Todoroki Stadium,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Grampus,0–1,Urawa Reds,"15,796",Toyota Stadium,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),FC Tokyo,1–0,Consa Sapporo,"15,828",Ajinomoto Stadium,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Avispa Fukuoka,2–1,Yokohama F. Marinos,"6,953",Best Denki Stadium,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Sanfrecce Hiroshima,1–1,Albirex Niigata,"22,774",Hot Staff Field Hiroshima,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Cerezo Osaka,1–0,Sagan Tosu,"11,04",Yodoko Sakura Stadium,,Match Report,,2024
,20,Wed,2024-06-26,19:00 (06:00),Kyoto Sanga,2–2,Kashiwa Reysol,"6,569",Sanga Stadium by Kyocera,,Match Report,,2024
,21,Sat,2024-06-29,14:00 (01:00),Consa Sapporo,0–1,Albirex Niigata,"13,859",Daiwa House Premist Dome,,Match Report,,2024
,21,Sat,2024-06-29,19:00 (06:00),Kawasaki Frontale,1–1,Sanfrecce Hiroshima,"22,393",Kawasaki Todoroki Stadium,,Match Report,,2024
,21,Sat,2024-06-29,19:00 (06:00),Yokohama F. Marinos,1–2,Tokyo Verdy,"26,134",Nissan Stadium,,Match Report,,2024
,21,Sun,2024-06-30,18:00 (05:00),Gamba Osaka,1–3,Machida Zelvia,"26,953",Panasonic Stadium Suita,,Match Report,,2024
,21,Sun,2024-06-30,18:00 (05:00),Cerezo Osaka,2–1,Grampus,"16,4",Yodoko Sakura Stadium,,Match Report,,2024
,21,Sun,2024-06-30,18:30 (05:30),FC Tokyo,0–1,Avispa Fukuoka,"20,133",Ajinomoto Stadium,,Match Report,,2024
,21,Sun,2024-06-30,18:30 (05:30),Urawa Reds,3–0,Júbilo Iwata,"32,079",Saitama Stadium 2002,,Match Report,,2024
,21,Sun,2024-06-30,19:00 (06:00),Sagan Tosu,1–4,Kashiwa Reysol,"5,886",Ekimae Real Estate Stadium,,Match Report,,2024
,21,Sun,2024-06-30,19:00 (06:00),Vissel Kobe,3–1,Kashima Antlers,"21,963",NOEVIR Stadium Kobe,,Match Report,,2024
,21,Sun,2024-06-30,19:00 (06:00),Shonan Bellmare,0–1,Kyoto Sanga,"9,516",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,16,Wed,2024-07-03,19:00 (06:00),Yokohama F. Marinos,0–1,Sagan Tosu,"8,504",NHK Spring Mitsuzawa Football Stadium,,Match Report,,2024
,22,Fri,2024-07-05,19:00 (06:00),Sanfrecce Hiroshima,1–3,Vissel Kobe,"25,119",Hot Staff Field Hiroshima,,Match Report,,2024
,22,Sat,2024-07-06,18:00 (05:00),Machida Zelvia,1–0,Grampus,"9,117",Machida GION Stadium,,Match Report,,2024
,22,Sat,2024-07-06,18:00 (05:00),Kashima Antlers,2–0,Consa Sapporo,"16,461",Kashima Soccer Stadium,,Match Report,,2024
,22,Sat,2024-07-06,18:30 (05:30),Urawa Reds,2–3,Shonan Bellmare,"16,787",Urawa Komaba Stadium,,Match Report,,2024
,22,Sat,2024-07-06,18:30 (05:30),Júbilo Iwata,2–2,Kawasaki Frontale,"13,153",Yamaha Stadium,,Match Report,,2024
,22,Sat,2024-07-06,18:30 (05:30),Albirex Niigata,3–4,Sagan Tosu,"23,217",Denka Big Swan Stadium,,Match Report,,2024
,22,Sat,2024-07-06,18:43 (05:43),Tokyo Verdy,1–1,Cerezo Osaka,"16,265",Ajinomoto Stadium,,Match Report,,2024
,22,Sat,2024-07-06,19:00 (06:00),Gamba Osaka,4–0,Yokohama F. Marinos,"26,335",Panasonic Stadium Suita,,Match Report,,2024
,22,Sat,2024-07-06,19:30 (06:30),Kashiwa Reysol,3–2,FC Tokyo,"11,804",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,22,Sun,2024-07-07,19:00 (06:00),Avispa Fukuoka,1–2,Kyoto Sanga,"8,821",Best Denki Stadium,,Match Report,,2024
,23,Sat,2024-07-13,14:00 (01:00),Consa Sapporo,1–1,Vissel Kobe,"16,495",Daiwa House Premist Dome,,Match Report,,2024
,23,Sat,2024-07-13,19:00 (06:00),FC Tokyo,2–0,Albirex Niigata,"57,885",Japan National Stadium,,Match Report,,2024
,23,Sun,2024-07-14,18:00 (05:00),Grampus,2–1,Kashiwa Reysol,"31,961",Toyota Stadium,,Match Report,,2024
,23,Sun,2024-07-14,18:00 (05:00),Tokyo Verdy,0–1,Machida Zelvia,"22,48",Ajinomoto Stadium,,Match Report,,2024
,23,Sun,2024-07-14,18:30 (05:30),Kyoto Sanga,0–0,Urawa Reds,"18,73",Sanga Stadium by Kyocera,Keigo Sendachi,Match Report,,2024
,23,Sun,2024-07-14,18:30 (05:30),Sanfrecce Hiroshima,1–0,Avispa Fukuoka,"24,766",Hot Staff Field Hiroshima,,Match Report,,2024
,23,Sun,2024-07-14,19:00 (06:00),Kawasaki Frontale,1–1,Cerezo Osaka,"20,725",Kawasaki Todoroki Stadium,,Match Report,,2024
,23,Sun,2024-07-14,19:00 (06:00),Sagan Tosu,0–2,Gamba Osaka,"9,913",Ekimae Real Estate Stadium,Koji Takasaki,Match Report,,2024
,23,Sun,2024-07-14,19:00 (06:00),Shonan Bellmare,5–0,Júbilo Iwata,"12,113",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,23,Sun,2024-07-14,19:30 (06:30),Yokohama F. Marinos,4–1,Kashima Antlers,"31,463",Nissan Stadium,,Match Report,,2024
,24,Sat,2024-07-20,18:00 (05:00),Kashima Antlers,2–1,FC Tokyo,"24,304",Kashima Soccer Stadium,,Match Report,,2024
,24,Sat,2024-07-20,18:00 (05:00),Machida Zelvia,1–2,Yokohama F. Marinos,"46,401",Japan National Stadium,,Match Report,,2024
,24,Sat,2024-07-20,19:00 (06:00),Júbilo Iwata,1–2,Kyoto Sanga,"11,831",Yamaha Stadium,,Match Report,,2024
,24,Sat,2024-07-20,19:00 (06:00),Urawa Reds,3–4,Consa Sapporo,"35,429",Saitama Stadium 2002,,Match Report,,2024
,24,Sat,2024-07-20,19:00 (06:00),Avispa Fukuoka,0–1,Tokyo Verdy,"12,356",Best Denki Stadium,,Match Report,,2024
,24,Sat,2024-07-20,19:00 (06:00),Gamba Osaka,0–1,Shonan Bellmare,"22,655",Panasonic Stadium Suita,,Match Report,,2024
,24,Sat,2024-07-20,19:00 (06:00),Vissel Kobe,3–3,Grampus,"23,65",NOEVIR Stadium Kobe,,Match Report,,2024
,24,Sat,2024-07-20,19:00 (06:00),Cerezo Osaka,1–2,Albirex Niigata,"18,468",Yodoko Sakura Stadium,,Match Report,,2024
,24,Sat,2024-07-20,19:00 (06:00),Kashiwa Reysol,2–3,Kawasaki Frontale,"12,853",Sankyo Frontier Kashiwa Stadium,,Match Report,,2024
,24,Sun,2024-07-21,19:00 (06:00),Sagan Tosu,1–4,Sanfrecce Hiroshima,"12,144",Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,,2024
,25,Wed,2024-08-07,19:00 (06:00),Kyoto Sanga,3–2,Grampus,"14,924",Sanga Stadium by Kyocera,,Match Report,,2024
,25,Wed,2024-08-07,19:00 (06:00),Tokyo Verdy,0–1,Sanfrecce Hiroshima,"11,243",Ajinomoto Stadium,,Match Report,,2024
,25,Wed,2024-08-07,19:00 (06:00),Cerezo Osaka,0–0,Machida Zelvia,"15,232",Yodoko Sakura Stadium,,Match Report,,2024
,25,Wed,2024-08-07,19:00 (06:00),Shonan Bellmare,1–1,Avispa Fukuoka,"9,691",Lemon Gas Stadium Hiratsuka,,Match Report,,2024
,25,Wed,2024-08-07,19:00 (06:00),Kawasaki Frontale,3–0,Vissel Kobe,"18,318",Kawasaki Todoroki Stadium,,Match Report,,2024
,25,Wed,2024-08-07,19:00 (06:00),Kashima Antlers,3–0,Sagan Tosu,"14,106",Kashima Soccer Stadium,,Match Report,,2024
,25,Wed,2024-08-07,19:00 (06:00),Albirex Niigata,2–2,Júbilo Iwata,"17,861",Denka Big Swan Stadium,,Match Report,,2024
