Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
60,Everton,br BRA,MF,FC Tokyo,26,1997,5,2,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
61,Ezequiel,br BRA,"FW,MF",Sanfrecce Hiroshima,25,1998,9,0,116,1.3,0,1,1,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,Matches,2024
62,Welton Felipe,br BRA,MF,Gamba Osaka,26,1997,32,28,"2,377",26.4,4,6,10,4,0,0,6,0,0.15,0.23,0.38,0.15,0.38,Matches,2024
63,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,29,1994,35,34,"2,766",30.7,3,10,13,3,0,0,3,0,0.10,0.33,0.42,0.10,0.42,Matches,2024
64,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,35,1988,32,32,"2,845",31.6,1,4,5,1,0,0,6,0,0.03,0.13,0.16,0.03,0.16,Matches,2024
65,Tomoya Fujii,jp JPN,MF,Kashima Antlers,25,1998,25,6,851,9.5,2,1,3,2,0,0,2,0,0.21,0.11,0.32,0.21,0.32,Matches,2024
66,Kotaro Fujikawa,jp JPN,FW,Júbilo Iwata,25,1998,14,2,352,3.9,0,1,1,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,Matches,2024
67,Kazuki Fujimoto,jp JPN,MF,Machida Zelvia,25,1998,36,21,"1,833",20.4,3,3,6,3,0,0,2,0,0.15,0.15,0.29,0.15,0.29,Matches,2024
68,Shota Fujio,jp JPN,FW,Machida Zelvia,22,2001,31,22,"2,148",23.9,10,1,11,7,3,4,4,0,0.42,0.04,0.46,0.29,0.34,Matches,2024
69,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,36,1987,12,0,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
70,Kensuke Fujiwara,jp JPN,MF,Júbilo Iwata,20,2003,9,4,372,4.1,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,2024
71,Soya Fujiwara,jp JPN,DF,Albirex Niigata,28,1995,37,37,"3,322",36.9,5,2,7,5,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches,2024
72,Kazuki Fukai,jp JPN,MF,Consa Sapporo,28,1995,3,0,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
73,Daiki Fukazawa,jp JPN,DF,Tokyo Verdy,25,1998,13,9,762,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
74,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,23,2000,34,33,"2,842",31.6,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,Matches,2024
75,Sho Fukuda,jp JPN,FW,Shonan Bellmare,22,2001,34,17,"1,901",21.1,10,4,14,9,1,2,6,1,0.47,0.19,0.66,0.43,0.62,Matches,2024
76,Yuya Fukuda,jp JPN,MF,Gamba Osaka,24,1999,7,1,131,1.5,1,0,1,1,0,0,0,0,0.69,0.00,0.69,0.69,0.69,Matches,2024
77,Koki Fukui,jp JPN,GK,Machida Zelvia,28,1995,2,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
78,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,23,2000,25,16,"1,305",14.5,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,2024
79,Shota Fukuoka,jp JPN,DF,Gamba Osaka,28,1995,36,32,"2,902",32.2,2,1,3,2,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches,2024
80,Akito Fukuta,jp JPN,MF,Sagan Tosu,31,1992,30,26,"2,107",23.4,3,2,5,3,0,0,2,0,0.13,0.09,0.21,0.13,0.21,Matches,2024
81,Yu Funabashi,jp JPN,MF,Kashima Antlers,21,2002,4,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
82,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,25,1998,30,30,"2,64",29.3,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches,2024
83,Yōsuke Furukawa,jp JPN,MF,Júbilo Iwata,20,2003,24,1,744,8.3,2,0,2,2,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches,2024
84,Ryo Germain,jp JPN,FW,Júbilo Iwata,28,1995,32,31,"2,811",31.2,19,0,19,15,4,6,6,0,0.61,0.00,0.61,0.48,0.48,Matches,2024
85,Leo Gomes,br BRA,MF,Júbilo Iwata,26,1997,29,24,"2,088",23.2,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,2024
86,Bafétimbi Gomis,fr FRA,FW,Kawasaki Frontale,38,1985,9,6,427,4.7,3,0,3,2,1,1,0,0,0.63,0.00,0.63,0.42,0.42,Matches,2024
87,Douglas Grolli,br BRA,DF,Avispa Fukuoka,34,1989,23,23,"1,982",22.0,0,2,2,0,0,0,8,0,0.00,0.09,0.09,0.00,0.09,Matches,2024
88,Jay-Roy Grot,sr SUR,FW,Kashiwa Reysol,25,1998,4,0,50,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
89,Kim Gun-hee,kr KOR,FW,Consa Sapporo,28,1995,9,2,308,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
90,Samuel Gustafson,se SWE,MF,Urawa Reds,29,1995,28,23,"2,038",22.6,2,3,5,2,0,0,1,0,0.09,0.13,0.22,0.09,0.22,Matches,2024
91,Yutaro Hakamata,jp JPN,DF,Tokyo Verdy,27,1996,6,3,286,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,2024
92,Riku Handa,jp JPN,DF,Gamba Osaka,22,2002,24,21,"1,887",21.0,1,1,2,1,0,0,4,1,0.05,0.05,0.10,0.05,0.10,Matches,2024
93,Kosuke Hara,jp JPN,MF,Consa Sapporo,18,2005,12,1,267,3.0,2,0,2,2,0,0,0,0,0.67,0.00,0.67,0.67,0.67,Matches,2024
94,Taichi Hara,jp JPN,FW,Kyoto Sanga,24,1999,37,36,"3,205",35.6,8,2,10,8,0,0,3,0,0.22,0.06,0.28,0.22,0.28,Matches,2024
95,Wataru Harada,jp JPN,DF,Sagan Tosu,27,1996,32,32,"2,758",30.6,3,2,5,3,0,0,10,1,0.10,0.07,0.16,0.10,0.16,Matches,2024
96,Genki Haraguchi,jp JPN,MF,Urawa Reds,32,1991,10,5,461,5.1,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,2024
97,Riki Harakawa,jp JPN,MF,FC Tokyo,30,1993,25,5,671,7.5,1,1,2,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches,2024
98,Motoki Hasegawa,jp JPN,MF,Albirex Niigata,25,1998,33,18,"1,672",18.6,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches,2024
99,Takumi Hasegawa,jp JPN,"MF,DF",Albirex Niigata,25,1998,6,2,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
100,Tatsuya Hasegawa,jp JPN,"MF,FW",Consa Sapporo,29,1994,22,4,639,7.1,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,2024
101,Kento Hashimoto,jp JPN,DF,Albirex Niigata,24,1999,9,7,609,6.8,0,2,2,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,2024
102,Taiga Hata,jp JPN,"MF,DF",Shonan Bellmare,22,2002,30,20,"1,992",22.1,4,5,9,4,0,0,1,0,0.18,0.23,0.41,0.18,0.41,Matches,2024
103,Shinnosuke Hatanaka,jp JPN,DF,Yokohama F. Marinos,28,1995,15,14,"1,272",14.1,1,0,1,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches,2024
104,Go Hatano,jp JPN,GK,FC Tokyo,25,1998,13,12,"1,04",11.6,0,0,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,Matches,2024
105,Ryo Hatsuse,jp JPN,DF,Vissel Kobe,26,1997,35,25,"2,312",25.7,0,7,7,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,2024
106,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,30,1994,16,12,"1,014",11.3,2,0,2,2,0,0,1,1,0.18,0.00,0.18,0.18,0.18,Matches,2024
107,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,24,1999,38,38,"3,42",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
108,Yūki Hayasaka,jp JPN,GK,Kawasaki Frontale,24,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
109,Daichi Hayashi,jp JPN,FW,Gamba Osaka,26,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
110,Kotaro Hayashi,jp JPN,"DF,MF",Machida Zelvia,23,2000,34,33,"2,853",31.7,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,2024
111,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,25,1998,29,26,"2,31",25.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
112,Cesar Haydar,co COL,DF,Kawasaki Frontale,22,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
113,Osamu Henry Iyoha,jp JPN,DF,Sanfrecce Hiroshima,25,1998,3,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
114,Keigo Higashi,jp JPN,MF,FC Tokyo,33,1990,14,9,705,7.8,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches,2024
115,Shunki Higashi,jp JPN,MF,Sanfrecce Hiroshima,23,2000,38,37,"3,196",35.5,2,8,10,2,0,0,1,0,0.06,0.23,0.28,0.06,0.28,Matches,2024
116,Yuta Higuchi,jp JPN,MF,Kashima Antlers,27,1996,36,18,"1,553",17.3,4,3,7,4,0,0,1,0,0.23,0.17,0.41,0.23,0.41,Matches,2024
117,Hassan Hilu,il ISR,DF,Júbilo Iwata,24,1999,9,9,783,8.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
118,Shota Hino,jp JPN,"FW,MF",Sagan Tosu,21,2002,14,8,622,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
119,Sora Hiraga,jp JPN,"FW,MF",Kyoto Sanga,18,2005,24,5,523,5.8,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches,2024
120,Rei Hirakawa,jp JPN,MF,Júbilo Iwata,23,2000,26,22,"1,55",17.2,0,2,2,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,2024
121,Yu Hirakawa,jp JPN,MF,Machida Zelvia,23,2001,18,17,"1,562",17.4,2,6,8,2,0,0,0,0,0.12,0.35,0.46,0.12,0.46,Matches,2024
122,Yuichi Hirano,jp JPN,MF,Cerezo Osaka,27,1996,10,1,184,2.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2024
123,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,21,2002,26,23,"1,724",19.2,1,2,3,1,0,0,1,0,0.05,0.10,0.16,0.05,0.16,Matches,2024
124,Taiki Hirato,jp JPN,MF,Kyoto Sanga,26,1997,26,22,"1,91",21.2,2,6,8,2,0,0,2,0,0.09,0.28,0.38,0.09,0.38,Matches,2024
125,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,27,1996,6,0,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
126,Rikuto Hirose,jp JPN,"FW,DF",Vissel Kobe,28,1995,27,17,"1,255",13.9,2,4,6,2,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,2024
127,Shion Homma,jp JPN,MF,Urawa Reds,23,2000,3,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
128,Yuki Honda,jp JPN,DF,Vissel Kobe,33,1991,25,15,"1,339",14.9,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,2024
129,Yuki Horigome,jp JPN,"MF,FW",Sagan Tosu,31,1992,24,14,"1,147",12.7,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,2024
130,Yuto Horigome,jp JPN,DF,Albirex Niigata,29,1994,20,16,"1,391",15.5,0,2,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,2024
131,Yota Horiuchi,jp JPN,MF,Urawa Reds,19,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
132,Yuji Hoshi,jp JPN,"MF,DF",Albirex Niigata,31,1992,11,7,717,8.0,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,2024
133,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,22,2001,32,30,"2,533",28.1,6,5,11,6,0,1,4,0,0.21,0.18,0.39,0.21,0.39,Matches,2024
134,Justin Hubner,id IDN,DF,Cerezo Osaka,20,2003,6,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
135,Marius Høibråten,no NOR,DF,Urawa Reds,29,1995,36,36,"3,234",35.9,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,2024
136,Kazunari Ichimi,jp JPN,FW,Kyoto Sanga,26,1997,12,4,482,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
137,Jun Ichimori,jp JPN,GK,Gamba Osaka,32,1991,38,38,"3,42",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
138,Haruya Ide,jp JPN,MF,Vissel Kobe,29,1994,21,16,"1,074",11.9,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,2024
139,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,27,1996,28,20,"1,82",20.2,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,2024
140,Rei Ieizumi,jp JPN,DF,Consa Sapporo,24,2000,12,5,487,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
141,Akihiro Ienaga,jp JPN,"MF,FW",Kawasaki Frontale,37,1986,36,28,"2,5",27.8,7,5,12,7,0,0,2,0,0.25,0.18,0.43,0.25,0.43,Matches,2024
142,Hiroki Iikura,jp JPN,GK,Yokohama F. Marinos,37,1986,12,11,"1,022",11.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
143,Nanasei Iino,jp JPN,"MF,FW",Vissel Kobe,27,1996,14,2,308,3.4,0,1,1,0,0,0,2,1,0.00,0.29,0.29,0.00,0.29,Matches,2024
144,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,27,1996,1,1,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
145,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,24,1999,32,31,"2,186",24.3,4,3,7,4,0,0,2,0,0.16,0.12,0.29,0.16,0.29,Matches,2024
146,Yuta Imazu,jp JPN,DF,Sagan Tosu,28,1995,6,5,425,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
147,Sho Inagaki,jp JPN,MF,Grampus,32,1991,36,35,"3,07",34.1,6,2,8,5,1,1,1,0,0.18,0.06,0.23,0.15,0.21,Matches,2024
148,Tetsuyuki Inami,jp JPN,"MF,DF",Tokyo Verdy,24,1999,23,15,"1,31",14.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2024
149,Hayato Inamura,jp JPN,DF,Albirex Niigata,21,2002,12,5,579,6.4,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,2024
150,Alen Inoue,jp JPN,FW,Sanfrecce Hiroshima,17,2006,4,0,43,0.5,0,1,1,0,0,0,0,0,0.00,02.09,02.09,0.00,02.09,Matches,2024
151,Kenta Inoue,jp JPN,"FW,MF",Yokohama F. Marinos,25,1998,26,11,963,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,Matches,2024
152,Rikito Inoue,jp JPN,DF,Urawa Reds,26,1997,16,15,"1,345",14.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
153,Seiya Inoue,jp JPN,DF,Avispa Fukuoka,24,1999,25,15,"1,483",16.5,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,2024
154,Shion Inoue,jp JPN,DF,Grampus,23,2000,2,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
155,Taisei Inoue,jp JPN,DF,Sagan Tosu,21,2002,1,1,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
156,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,30,1993,25,25,"2,188",24.3,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,2024
157,Park Iru-gyu,jp JPN,GK,Sagan Tosu,34,1989,38,38,"3,396",37.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
158,Masatoshi Ishida,jp JPN,MF,Júbilo Iwata,28,1995,3,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
159,Hideki Ishige,jp JPN,MF,Gamba Osaka,29,1994,4,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
160,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,24,1999,30,27,"2,357",26.2,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,2024
161,Hisatsugu Ishii,jp JPN,FW,Shonan Bellmare,18,2005,14,1,286,3.2,1,1,2,1,0,0,0,0,0.31,0.31,0.63,0.31,0.63,Matches,2024
162,Aozora Ishiyama,jp JPN,MF,Albirex Niigata,18,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
163,Atsuki Ito,jp JPN,MF,Urawa Reds,25,1998,24,24,"2,012",22.4,5,4,9,4,1,1,1,0,0.22,0.18,0.40,0.18,0.36,Matches,2024
164,Makito Ito,jp JPN,DF,Júbilo Iwata,31,1992,16,13,"1,185",13.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
165,Takuya Iwanami,jp JPN,DF,Vissel Kobe,29,1994,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
166,Ken Iwao,jp JPN,MF,Urawa Reds,35,1988,12,7,634,7.0,0,2,2,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,2024
167,Yuto Iwasaki,jp JPN,MF,Avispa Fukuoka,25,1998,38,31,"2,887",32.1,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches,2024
168,Ryuji Izumi,jp JPN,MF,Grampus,30,1993,30,24,"1,985",22.1,3,2,5,3,0,0,5,0,0.14,0.09,0.23,0.14,0.23,Matches,2024
169,Jajá,br BRA,"FW,MF",FC Tokyo,25,1998,17,0,280,3.1,0,1,1,0,0,0,2,0,0.00,0.32,0.32,0.00,0.32,Matches,2024
170,Jajá,br BRA,"FW,MF",Sagan Tosu,25,1998,7,0,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
171,Issam Jebali,tn TUN,FW,Gamba Osaka,32,1991,18,3,381,4.2,2,2,4,2,0,0,0,0,0.47,0.47,0.94,0.47,0.94,Matches,2024
172,Jesiel,br BRA,DF,Kawasaki Frontale,29,1994,18,11,956,10.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
173,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,36,1987,38,38,"3,42",38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
174,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,37,1986,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
175,Bruno José,br BRA,MF,Júbilo Iwata,25,1998,21,4,543,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
176,Marcos Júnior,br BRA,"MF,FW",Sanfrecce Hiroshima,31,1993,12,3,401,4.5,2,1,3,2,0,0,1,0,0.45,0.22,0.67,0.45,0.67,Matches,2024
177,Kasper Junker,dk DEN,FW,Grampus,29,1994,19,7,761,8.5,4,1,5,3,1,1,1,0,0.47,0.12,0.59,0.35,0.47,Matches,2024
178,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,21,2002,3,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
179,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,34,1989,10,7,571,6.3,1,0,1,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,2024
180,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,26,1997,13,3,351,3.9,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,2024
181,Yuki Kakita,jp JPN,FW,Kashima Antlers,26,1997,4,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
182,Masashi Kamekawa,jp JPN,"DF,MF",Avispa Fukuoka,30,1993,26,10,"1,033",11.5,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,Matches,2024
183,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,34,1989,11,11,990,11.0,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,2024
184,Naoto Kamifukumoto,jp JPN,GK,Kawasaki Frontale,34,1989,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
185,Takumi Kamijima,jp JPN,DF,Yokohama F. Marinos,26,1997,26,26,"2,295",25.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
186,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,29,1994,27,10,870,9.7,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,2024
187,Soma Kanda,jp JPN,FW,Kawasaki Frontale,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
188,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,25,1998,26,19,"1,743",19.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
189,Shota Kaneko,jp JPN,MF,Júbilo Iwata,28,1995,14,7,608,6.8,1,1,2,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,Matches,2024
190,Naoki Kanuma,jp JPN,"MF,DF",Júbilo Iwata,26,1997,5,4,352,3.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
191,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce Hiroshima,36,1987,6,0,52,0.6,0,1,1,0,0,0,0,0,0.00,1.73,1.73,0.00,1.73,Matches,2024
192,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,32,1991,11,3,387,4.3,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,2024
193,Hijiri Kato,jp JPN,DF,Yokohama F. Marinos,22,2001,13,8,747,8.3,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,2024
194,Ren Kato,jp JPN,DF,Yokohama F. Marinos,24,1999,27,14,"1,364",15.2,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,2024
195,Hayao Kawabe,jp JPN,MF,Sanfrecce Hiroshima,28,1995,13,13,997,11.1,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,2024
196,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,29,1994,12,4,490,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
197,So Kawahara,jp JPN,MF,Sagan Tosu,25,1998,26,23,"2,109",23.4,1,4,5,1,0,0,1,0,0.04,0.17,0.21,0.04,0.21,Matches,2024
198,So Kawahara,jp JPN,MF,Kawasaki Frontale,25,1998,9,5,531,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
199,Keito Kawamura,jp JPN,FW,Tokyo Verdy,24,1999,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
200,Takumu Kawamura,jp JPN,MF,Sanfrecce Hiroshima,24,1999,14,14,"1,175",13.1,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,2024
201,Ikki Kawasaki,jp JPN,MF,Júbilo Iwata,26,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
202,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,22,2001,30,28,"2,537",28.2,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,Matches,2024
203,Eiji Kawashima,jp JPN,GK,Júbilo Iwata,40,1983,32,32,"2,843",31.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
204,Atsushi Kawata,jp JPN,MF,Sagan Tosu,31,1992,4,0,63,0.7,1,0,1,1,0,0,0,0,1.43,0.00,1.43,1.43,1.43,Matches,2024
205,Akinari Kawazura,jp JPN,DF,Grampus,29,1994,25,23,"2,147",23.9,0,2,2,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,2024
206,Hinata Kida,jp JPN,MF,Cerezo Osaka,23,2000,9,7,565,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2024
207,Takuya Kida,jp JPN,MF,Yokohama F. Marinos,29,1994,25,25,"2,084",23.2,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,2024
208,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,27,1996,20,4,485,5.4,2,0,2,2,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,2024
209,Taichi Kikuchi,jp JPN,MF,Grampus,24,1999,12,4,531,5.9,1,3,4,1,0,0,0,0,0.17,0.51,0.68,0.17,0.68,Matches,2024
210,Taichi Kikuchi,jp JPN,MF,Sagan Tosu,24,1999,21,16,"1,227",13.6,0,4,4,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches,2024
211,Yasuki Kimoto,jp JPN,DF,FC Tokyo,30,1993,18,15,"1,353",15.0,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches,2024
212,Seiji Kimura,jp JPN,DF,Sagan Tosu,22,2001,26,22,"2,018",22.4,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches,2024
